,client_nr,total_nr_trx,nr_debit_trx,volume_debit_trx,nr_credit_trx,volume_credit_trx,min_balance,max_balance,CRG,yearmonth2,credit_application,nr_credit_applications
20215,648,249,92,11729036,157,12259912,-836466,1582109,3.0,2014-02-01,0,0
20216,648,241,89,11501266,152,10163616,-3700000,2122913,3.0,2014-03-01,0,0
20217,648,200,74,8115916,126,9481069,-2000000,3621806,3.0,2014-04-01,0,0
20218,648,255,93,12232354,162,12824485,-339715,3069944,3.0,2014-05-01,0,0
20219,648,252,98,12004366,154,10715666,-1700000,2874290,3.0,2014-06-01,0,0
20220,648,243,80,8415482,163,7920621,-958013,2097346,3.0,2014-07-01,0,0
20221,648,183,65,4663974,118,6702088,-1140698,2569196,3.0,2014-08-01,0,0
20222,648,231,94,10768674,137,8086863,-949257,2371488,3.0,2014-09-01,0,0
20223,648,250,91,9427772,159,9049077,-1646495,1823233,3.0,2014-10-01,0,0
20224,648,237,93,9047662,144,8781933,-1048193,1425183,3.0,2014-11-01,0,0
20225,648,234,87,9932737,147,13436394,-896387,3812055,3.0,2014-12-01,0,0
20226,648,238,88,9283897,150,8704278,301054,4058148,3.0,2015-01-01,0,0
20227,648,210,72,9191766,138,8849244,935319,3883865,3.0,2015-02-01,0,0
20228,648,253,95,12670578,158,12756079,-1406800,3206984,3.0,2015-03-01,0,0
20229,648,206,87,11488343,119,9510508,-512918,2538948,3.0,2015-04-01,0,0
20230,648,176,72,7507380,104,7258699,-1611691,1640368,3.0,2015-05-01,0,0
20231,648,206,80,9158888,126,9432005,-798528,1495724,3.0,2015-06-01,0,0
20232,648,197,85,6499435,112,6462776,-1204301,1577599,3.0,2015-07-01,0,0
20233,648,171,74,6234163,97,6559044,-649570,904889,3.0,2015-08-01,0,0
20234,648,236,92,8191722,144,8195708,-1106800,1188504,3.0,2015-09-01,0,0
20235,648,214,91,7343052,123,7284983,-552187,1111795,3.0,2015-10-01,0,0
20236,648,211,90,7031698,121,7668673,-693633,1965310,3.0,2015-11-01,0,0
20237,648,226,103,7968924,123,10414321,-4276,5112125,3.0,2015-12-01,0,0
20238,648,220,95,9878400,125,10102223,399702,4080148,3.0,2016-01-01,0,0
20239,648,228,108,9484078,120,12068147,-63269,4594148,3.0,2016-02-01,0,0
20240,648,228,111,9071415,117,9136723,795577,3303909,3.0,2016-03-01,0,0
20241,648,218,92,11220928,126,9139099,-2325000,4596539,3.0,2016-04-01,0,0
20242,648,230,110,9924598,120,10434861,-232961,1835029,3.0,2016-05-01,0,0
20243,648,204,88,8109780,116,7513852,-414102,2288155,3.0,2016-06-01,0,0
20244,648,193,84,8462948,109,7689894,-355929,4172937,3.0,2016-07-01,0,0
20245,648,207,87,8267766,120,7716520,-1100466,983973,3.0,2016-08-01,0,0
20246,649,167,81,13757501,86,7748395,286291,7185653,2.0,2014-01-01,0,0
20247,649,148,75,6713222,73,5064918,653,2537388,2.0,2014-02-01,0,0
20248,649,131,58,3499363,73,4788546,390860,2838513,2.0,2014-03-01,0,0
20249,649,156,67,5391376,89,5291758,4900,3143160,2.0,2014-04-01,0,0
20250,649,169,66,7011655,103,9141035,537862,4054900,2.0,2014-05-01,0,0
20251,649,148,56,4471224,92,6919329,623564,6054900,2.0,2014-06-01,0,0
20252,649,170,68,6211262,102,5864970,255856,6060647,2.0,2014-07-01,0,0
20253,649,165,73,10606018,92,6905961,366936,4431002,2.0,2014-08-01,0,0
20254,649,178,73,6328899,105,6391923,148631,1818838,2.0,2014-09-01,0,0
20255,649,172,70,5449837,102,6067911,194621,3608274,2.0,2014-10-01,0,0
20256,649,173,71,6370599,102,6176325,57044,3467390,2.0,2014-11-01,0,0
20257,649,179,64,5357860,115,8730240,217000,6017390,2.0,2014-12-01,1,2
20258,649,137,64,8986307,73,5939031,252728,6021590,2.0,2015-01-01,0,0
20259,649,128,67,8537539,61,5443359,21590,2531181,2.0,2015-02-01,0,0
20260,649,172,70,23805331,102,42175435,164291,18919265,2.0,2015-03-01,0,0
20261,649,163,66,9584233,97,10117444,492057,18525729,2.0,2015-04-01,0,0
20262,649,160,55,16408887,105,18843310,381080,21025729,2.0,2015-05-01,0,0
20263,649,160,64,22449530,96,13829507,837613,14040415,2.0,2015-06-01,0,0
20264,649,204,77,50778361,127,43569088,229347,41808659,2.0,2015-07-01,0,0
20265,649,152,62,7076324,90,5212465,26187,4801081,2.0,2015-08-01,0,0
20266,649,192,82,11322980,110,9705233,48170,4801081,2.0,2015-09-01,0,0
20267,649,179,84,6347604,95,7063425,108406,3007349,2.0,2015-10-01,0,0
20268,649,142,57,5488107,85,7988707,7661,5507349,2.0,2015-11-01,0,0
20269,649,159,49,5841910,110,8373660,196878,7207349,2.0,2015-12-01,1,1
20270,649,140,72,9765440,68,6055085,32827,7211431,2.0,2016-01-01,0,0
20271,649,144,63,6881230,81,5321648,36811,3561431,2.0,2016-02-01,0,0
20272,649,196,97,7396800,99,7184155,94095,1964385,2.0,2016-03-01,0,0
20273,649,174,70,5788077,104,6256153,152194,3252928,2.0,2016-04-01,0,0
20274,649,161,53,6415907,108,10955704,582113,7000000,2.0,2016-05-01,1,1
20275,649,164,62,7035697,102,4997808,70041,2300747,2.0,2016-06-01,0,0
20276,649,185,75,10475340,110,7669252,7030,6001274,2.0,2016-07-01,0,0
20277,649,167,66,9921626,101,7502920,47130,3042398,2.0,2016-08-01,0,0
20278,650,75,38,9014863,37,5609373,-54313,6167495,3.0,2014-01-01,0,0
20279,650,112,68,9427931,44,11704800,19744,6372673,3.0,2014-02-01,0,0
20280,650,131,85,17209442,46,14108531,32623,8100579,3.0,2014-03-01,0,0
20281,650,69,34,1361762,35,6486820,11795,6585172,3.0,2014-04-01,0,0
20282,650,130,86,17442215,44,10996521,5945,6920072,3.0,2014-05-01,0,0
20283,650,113,66,9900473,47,12254600,27553,3583993,3.0,2014-06-01,0,0
20284,650,101,56,11568648,45,11732730,9012,5142476,3.0,2014-07-01,0,0
20285,650,83,41,4231100,42,7265899,111017,4876784,3.0,2014-08-01,0,0
20286,650,121,85,10594259,36,9589000,58299,6072172,3.0,2014-09-01,0,0
20287,650,115,68,12027601,47,12357252,71137,6362086,3.0,2014-10-01,0,0
20288,650,90,62,9196739,28,6465982,53526,3978608,3.0,2014-11-01,0,0
20289,650,96,60,6602513,36,7181468,25684,4069435,3.0,2014-12-01,0,0
20290,650,80,47,3985824,33,7129488,125533,5244387,3.0,2015-01-01,0,0
20291,650,91,56,8523837,35,6513160,130066,6055807,3.0,2015-02-01,0,0
20292,650,93,57,21029290,36,14812016,-1316,6857975,3.0,2015-03-01,0,0
20293,650,134,90,20412080,44,24940660,-2248,10703214,3.0,2015-04-01,0,0
20294,650,64,36,5823652,28,5460490,-5275,6315207,3.0,2015-05-01,0,0
20295,650,110,65,11206133,45,6588677,-8091,4980864,3.0,2015-06-01,0,0
20296,650,119,67,11521848,52,12597064,-1800000,3512108,3.0,2015-07-01,0,0
20297,650,91,53,6990478,38,7525356,-2881,3820276,3.0,2015-08-01,0,0
20298,650,72,43,6441523,29,4699618,-4381,3404917,3.0,2015-09-01,0,0
20299,650,81,46,5635324,35,7927873,-4035,6218002,3.0,2015-10-01,0,0
20300,650,96,59,9092499,37,9963336,-6164,5969297,3.0,2015-11-01,0,0
20301,650,86,52,17333658,34,14492526,-8971,5309585,3.0,2015-12-01,0,0
20302,650,78,52,5186471,26,7626364,-10762,3041961,3.0,2016-01-01,0,0
20303,650,69,42,4790643,27,4628750,-13469,2971500,3.0,2016-02-01,0,0
20304,650,60,30,3180326,30,2226220,-16276,2939043,3.0,2016-03-01,0,0
20305,650,67,40,5451961,27,3267895,-1581,2388475,3.0,2016-04-01,0,0
20306,650,94,74,9168313,20,11753994,-1816140,3635048,3.0,2016-05-01,0,0
20307,650,59,44,6245202,15,4147530,0,3098600,3.0,2016-06-01,0,0
20308,650,36,25,3010358,11,1854065,-1254,2115941,3.0,2016-07-01,0,0
20309,650,49,39,2938336,10,2977100,-2488,1637888,3.0,2016-08-01,0,0
20310,651,96,54,5873976,42,4411569,-3625200,-1253263,3.0,2014-01-01,0,0
20311,651,85,45,5397283,40,5320049,-3677432,-1245661,3.0,2014-02-01,0,0
20312,651,110,55,4235262,55,5829909,-2997193,-941317,3.0,2014-03-01,0,0
20313,651,78,41,4952505,37,4519523,-3140816,-1147205,3.0,2014-04-01,0,0
20314,651,101,60,5827332,41,4866171,-2979282,-866519,3.0,2014-05-01,0,0
20315,651,87,46,3109436,41,4363662,-3137347,-1416632,3.0,2014-06-01,0,0
20316,651,124,82,4928576,42,3722529,-2960325,-1372181,3.0,2014-07-01,0,0
20317,651,105,59,3698671,46,3456209,-3031598,-1692962,3.0,2014-08-01,0,0
20318,651,109,66,4807641,43,5530952,-2874318,-936860,3.0,2014-09-01,0,0
20319,651,101,54,5546516,47,5754421,-2708067,-607504,3.0,2014-10-01,0,0
20320,651,106,66,4118078,40,4379219,-2888804,-1241472,3.0,2014-11-01,0,0
20321,651,118,71,5717072,47,5621824,-2992666,-1046309,3.0,2014-12-01,0,0
20322,651,86,40,4102009,46,4511788,-3033354,-655653,3.0,2015-01-01,0,0
20323,651,91,48,4136608,43,3312685,-2983028,-956857,3.0,2015-02-01,0,0
20324,651,98,52,4491377,46,4656164,-2983174,-1678757,3.0,2015-03-01,0,0
20325,651,109,63,5905223,46,5694896,-2969957,-1264049,3.0,2015-04-01,0,0
20326,651,89,49,4003271,40,3827398,-2941104,-1556109,3.0,2015-05-01,0,0
20327,651,89,33,4788979,56,5885743,-2530838,-1047327,3.0,2015-06-01,0,0
20328,651,120,70,4656213,50,3679551,-2673036,-828924,3.0,2015-07-01,0,0
20329,651,116,60,2392001,56,2432625,-2936917,-2082290,3.0,2015-08-01,0,0
20330,651,71,35,4390422,36,5794136,-2911351,-836634,3.0,2015-09-01,0,0
20331,651,114,72,7696483,42,5573926,-2962730,-1375642,3.0,2015-10-01,0,0
20332,651,97,52,3271983,45,4615678,-2969370,-1572770,3.0,2015-11-01,0,0
20333,651,111,66,6054436,45,4844943,-2972173,-1561008,3.0,2015-12-01,0,0
20334,651,94,56,2756875,38,3559510,-3030286,-1589908,3.0,2016-01-01,0,0
20335,651,85,39,3739355,46,3857831,-2949027,-1491964,3.0,2016-02-01,0,0
20336,651,100,48,4643892,52,4258539,-2903202,-1221134,3.0,2016-03-01,0,0
20337,651,102,58,4819717,44,4393191,-2737573,-1361769,3.0,2016-04-01,0,0
20338,651,94,49,3362666,45,4795064,-2833082,-1140782,3.0,2016-05-01,0,0
20339,651,72,43,5769456,29,4724903,-2730562,-664760,3.0,2016-06-01,0,0
20340,651,105,62,3045081,43,3671312,-2788935,-1374133,3.0,2016-07-01,0,0
20341,651,140,87,2541968,53,2726016,-2387425,-1494829,3.0,2016-08-01,0,0
20342,652,272,135,8864601,137,10032894,8281608,11858692,,2014-01-01,0,0
20343,652,270,129,6687130,141,9405741,9902089,13644921,,2014-02-01,0,0
20344,652,256,141,10109613,115,11374037,9526471,14391289,,2014-03-01,0,0
20345,652,263,176,16029256,87,12320903,10553993,16984331,,2014-04-01,0,0
20346,652,246,154,11780103,92,13787382,9280751,14347502,,2014-05-01,0,0
20347,652,234,147,19516964,87,15272819,4833165,15510914,,2014-06-01,0,0
20348,652,258,162,15853348,96,12996603,5462950,10757770,,2014-07-01,0,0
20349,652,256,164,8625795,92,12902896,4405330,11857080,,2014-08-01,0,0
20350,652,247,125,10743158,122,12665302,7485040,12628165,,2014-09-01,0,0
20351,652,263,180,16181335,83,10009979,5466694,12883653,,2014-10-01,0,0
20352,652,198,117,7319817,81,7889793,5019535,8697995,,2014-11-01,0,0
20353,652,205,124,6785556,81,12191581,6813514,12420802,,2014-12-01,0,0
20354,652,249,161,14533253,88,9708856,6595074,13021349,,2015-01-01,0,0
20355,652,261,177,8939165,84,10717860,5708881,10315032,,2015-02-01,0,0
20356,652,245,146,12623195,99,14448367,7461787,11762544,,2015-03-01,0,0
20357,652,209,130,16793867,79,12412420,4970018,12858744,,2015-04-01,0,0
20358,652,208,136,13624449,72,12186029,3484298,9736739,,2015-05-01,0,0
20359,652,229,142,13503232,87,14480570,1499876,5993069,,2015-06-01,0,0
20360,652,257,181,14095538,76,12866831,3326921,7179949,,2015-07-01,0,0
20361,652,190,128,11926527,62,13431101,2739772,6924394,,2015-08-01,0,0
20362,652,247,165,10368541,82,11597690,1672248,7322470,,2015-09-01,0,0
20363,652,221,148,12427578,73,8805505,3212564,7255871,,2015-10-01,0,0
20364,652,220,131,8008259,89,12409573,2488194,7690737,,2015-11-01,0,0
20365,652,213,150,15398742,63,12524382,2447745,7581229,,2015-12-01,0,0
20366,652,226,161,8269053,65,11965084,4775222,8894352,,2016-01-01,0,0
20367,652,261,176,17237344,85,13879741,668045,8468008,,2016-02-01,0,0
20368,652,258,156,13460872,102,14226577,137581,6030261,,2016-03-01,0,0
20369,652,254,197,17009452,57,11433773,233508,5924738,,2016-04-01,0,0
20370,652,250,185,12682508,65,15470707,163104,3836865,,2016-05-01,0,0
20371,652,240,171,11930047,69,15430364,1780882,6863322,,2016-06-01,0,0
20372,652,261,193,18532606,68,15063669,727089,8917347,,2016-07-01,0,0
20373,652,313,221,14855905,92,18468395,2539013,8311723,,2016-08-01,0,0
20374,653,299,38,4782396,261,4401216,-11771492,-9149489,2.0,2014-01-01,0,0
20375,653,342,57,9683953,285,9365697,-12117918,-7385035,2.0,2014-02-01,0,0
20376,653,340,57,6873780,283,6924684,-12425342,-9193513,2.0,2014-03-01,0,0
20377,653,242,48,6180370,194,6922773,-11129325,-7807490,2.0,2014-04-01,0,0
20378,653,295,47,3120806,248,6180555,-9223976,-5679610,2.0,2014-05-01,0,0
20379,653,300,58,5811945,242,3175658,-9696490,-5940184,2.0,2014-06-01,0,0
20380,653,307,45,5681430,262,6111022,-9887003,-8126562,2.0,2014-07-01,0,0
20381,653,255,55,9126271,200,6744491,-10757037,-6942689,2.0,2014-08-01,0,0
20382,653,389,58,6511899,331,7792760,-10752862,-5396008,2.0,2014-09-01,0,0
20383,653,407,54,4798047,353,3840812,-11280724,-9162877,2.0,2014-10-01,0,0
20384,653,267,36,6578656,231,5553406,-11739718,-7984646,2.0,2014-11-01,0,0
20385,653,255,45,3811147,210,4365763,-11872235,-9998812,2.0,2014-12-01,0,0
20386,653,228,55,8632408,173,7954898,-12325688,-7155115,2.0,2015-01-01,0,0
20387,653,204,37,5069572,167,8001470,-12436525,-8646492,2.0,2015-02-01,0,0
20388,653,235,61,10442290,174,10094226,-12197590,-5402980,2.0,2015-03-01,0,0
20389,653,197,43,8092655,154,6009790,-11376833,-5724020,2.0,2015-04-01,0,0
20390,653,212,42,4138024,170,7205275,-11067386,-6735731,2.0,2015-05-01,0,0
20391,653,248,52,8730865,196,15313425,-8213873,-116243,2.0,2015-06-01,0,0
20392,653,246,49,11860446,197,7150271,-6762921,-971680,2.0,2015-07-01,0,0
20393,653,215,45,6593143,170,5694659,-7818396,-5030706,2.0,2015-08-01,0,0
20394,653,322,49,4291536,273,4665629,-7034779,-5233474,2.0,2015-09-01,0,0
20395,653,276,37,3724047,239,3254332,-8191407,-6438277,2.0,2015-10-01,0,0
20396,653,313,55,10134343,258,10339615,-9117987,-4475833,2.0,2015-11-01,0,0
20397,653,252,55,4889526,197,5366474,-7344539,-4947038,2.0,2015-12-01,0,0
20398,653,212,41,8091001,171,5129054,-9731509,-6279614,2.0,2016-01-01,0,0
20399,653,195,38,5704044,157,5104213,-10091024,-7590281,2.0,2016-02-01,0,0
20400,653,208,50,3060134,158,7799060,-10104287,-5247523,2.0,2016-03-01,0,0
20401,653,182,55,7556485,127,4931758,-9309099,-5259046,2.0,2016-04-01,0,0
20402,653,194,37,6314741,157,6943093,-7895675,-2967836,2.0,2016-05-01,0,0
20403,653,281,52,5142748,229,4663062,-8749485,-5329822,2.0,2016-06-01,0,0
20404,653,204,40,6222319,164,4546021,-9427047,-5658841,2.0,2016-07-01,0,0
20405,653,169,44,3982071,125,7236536,-9424337,-4259949,2.0,2016-08-01,0,0
20406,654,92,56,4961536,36,6171739,-14748188,-12909964,7.0,2014-01-01,0,0
20407,654,69,37,6175410,32,5989897,-14657373,-12783525,7.0,2014-02-01,0,0
20408,654,86,53,6089653,33,7230218,-13749512,-11456497,7.0,2014-03-01,0,0
20409,654,73,40,5641498,33,6370330,-13912036,-11067264,7.0,2014-04-01,0,0
20410,654,73,38,5781551,35,7212983,-12435574,-9470403,7.0,2014-05-01,0,0
20411,654,87,48,18371542,39,14133253,-14864791,-8462016,7.0,2014-06-01,0,0
20412,654,83,49,5823626,34,6497546,-15751805,-12290054,7.0,2014-07-01,0,0
20413,654,72,38,6559487,34,9099316,-14801782,-10363214,7.0,2014-08-01,0,0
20414,654,96,54,8990157,42,6626677,-14014522,-10036176,7.0,2014-09-01,0,0
20415,654,93,46,4501058,47,6651349,-14581887,-10890943,7.0,2014-10-01,0,0
20416,654,81,41,8072021,40,5074094,-14862158,-10364487,7.0,2014-11-01,1,1
20417,654,83,38,7460784,45,8575205,-16513830,-11778735,7.0,2014-12-01,0,0
20418,654,70,34,6538372,36,6423059,-14220096,-11579326,7.0,2015-01-01,0,0
20419,654,77,42,4718137,35,6189002,-14112973,-11609955,7.0,2015-02-01,0,0
20420,654,90,50,6607026,40,7236382,-13032951,-11326544,7.0,2015-03-01,1,1
20421,654,89,50,7990947,39,7626898,-12462728,-9611699,7.0,2015-04-01,0,0
20422,654,77,41,7393545,36,6459885,-13289989,-10999267,7.0,2015-05-01,0,0
20423,654,81,36,8838315,45,6889682,-15187414,-11641133,7.0,2015-06-01,0,0
20424,654,51,18,7820695,33,7701105,-17713608,-14654951,7.0,2015-07-01,0,0
20425,654,101,58,5915090,43,8573272,-15315849,-10374766,7.0,2015-08-01,1,1
20426,654,113,73,5281614,40,6645095,-12624708,-10384946,7.0,2015-09-01,0,0
20427,654,85,39,9424353,46,6998676,-13698190,-10819807,7.0,2015-10-01,0,0
20428,654,67,25,5374504,42,5428369,-14188874,-11290876,7.0,2015-11-01,0,0
20429,654,66,23,5499201,43,5061969,-14478646,-12237661,7.0,2015-12-01,0,0
20430,654,78,43,8204132,35,6604857,-17011526,-13407717,7.0,2016-01-01,0,0
20431,654,63,28,4826111,35,7084855,-15945913,-12088839,7.0,2016-02-01,1,1
20432,654,82,43,5875796,39,6407625,-14799825,-12363386,7.0,2016-03-01,0,0
20433,654,81,43,8051195,38,7578198,-14561348,-11646286,7.0,2016-04-01,0,0
20434,654,99,57,9866468,42,10837221,-15418906,-10382960,7.0,2016-05-01,0,0
20435,654,87,51,8529722,36,7425699,-13538344,-9616984,7.0,2016-06-01,0,0
20436,654,76,33,8402265,43,6449284,-15880717,-11894417,7.0,2016-07-01,0,0
20437,654,95,56,7173287,39,10209823,-15791406,-10542318,7.0,2016-08-01,0,0
20438,655,98,52,4658735,46,4476982,-5025291,-3894225,7.0,2014-01-01,0,0
20439,655,64,34,2089027,30,2163394,-5163428,-4658765,7.0,2014-02-01,1,1
20440,655,83,46,2118889,37,2232810,-5123662,-4617336,7.0,2014-03-01,0,0
20441,655,119,87,8605534,32,13520569,-5256982,4784493,7.0,2014-04-01,0,0
20442,655,60,31,1845796,29,1865265,-126229,554556,7.0,2014-05-01,0,0
20443,655,79,45,3985625,34,4006125,-3205,1795748,7.0,2014-06-01,0,0
20444,655,87,47,3311742,40,3412416,-19165,980863,7.0,2014-07-01,0,0
20445,655,99,62,3284649,37,3056435,-7202,747337,7.0,2014-08-01,1,2
20446,655,101,62,2379707,39,2363041,0,346018,7.0,2014-09-01,0,0
20447,655,96,60,2307813,36,2335092,-128241,441189,7.0,2014-10-01,0,0
20448,655,79,49,2395776,30,2426709,559,419203,7.0,2014-11-01,1,1
20449,655,110,69,3986256,41,3995000,0,557319,7.0,2014-12-01,0,0
20450,655,74,38,2185635,36,2280899,-55050,372233,7.0,2015-01-01,0,0
20451,655,71,42,1888268,29,1729311,-146954,310530,7.0,2015-02-01,0,0
20452,655,88,55,1989340,33,1988051,-107544,275674,7.0,2015-03-01,0,0
20453,655,93,62,1885842,31,1895136,-170727,417092,7.0,2015-04-01,0,0
20454,655,87,55,2564199,32,2635147,-99559,409921,7.0,2015-05-01,1,1
20455,655,111,73,2810100,38,2737871,-81621,497110,7.0,2015-06-01,0,0
20456,655,103,70,2105148,33,2134073,-155083,415398,7.0,2015-07-01,1,1
20457,655,91,54,3135954,37,3095655,-152326,1261843,7.0,2015-08-01,0,0
20458,655,97,63,2603595,34,2609886,-122385,488929,7.0,2015-09-01,0,0
20459,655,108,75,3683426,33,3789037,-99540,959927,7.0,2015-10-01,0,0
20460,655,127,91,4992794,36,5388289,242,1200720,7.0,2015-11-01,0,0
20461,655,84,54,3099797,30,2819654,7100,635519,7.0,2015-12-01,0,0
20462,655,64,39,1080909,25,1508650,108746,692400,7.0,2016-01-01,0,0
20463,655,83,47,3686184,36,3068034,1140,931063,7.0,2016-02-01,0,0
20464,655,62,31,1647029,31,1734115,-53131,414239,7.0,2016-03-01,0,0
20465,655,90,60,2061875,30,2045707,-65727,323256,7.0,2016-04-01,0,0
20466,655,106,74,2994809,32,2946006,1512,547154,7.0,2016-05-01,1,1
20467,655,73,42,1984283,31,2263667,-68928,663251,7.0,2016-06-01,0,0
20468,655,85,55,2559846,30,2525828,11528,1044778,7.0,2016-07-01,0,0
20469,655,111,69,3757350,42,3503605,2551,677600,7.0,2016-08-01,0,0
20470,656,67,44,2332427,23,3844814,1329229,2985011,2.0,2014-01-01,0,0
20471,656,65,48,4033455,17,3574650,1309488,3009561,2.0,2014-02-01,0,0
20472,656,63,41,5423768,22,4946462,1128173,3476090,2.0,2014-03-01,0,0
20473,656,62,43,2780000,19,4045560,1563081,3137255,2.0,2014-04-01,0,0
20474,656,62,44,4293258,18,2721172,935828,3060909,2.0,2014-05-01,0,0
20475,656,51,38,3419371,13,3078520,192228,1740223,2.0,2014-06-01,0,0
20476,656,88,60,13140129,28,15782179,210454,8529125,2.0,2014-07-01,0,0
20477,656,47,37,3627995,10,2051854,231374,2458179,2.0,2014-08-01,0,0
20478,656,64,44,5569017,20,4336308,-443053,2000000,2.0,2014-09-01,0,0
20479,656,77,51,5256291,26,5909740,91597,2054529,2.0,2014-10-01,0,0
20480,656,57,39,3239201,18,4728825,265988,2629875,2.0,2014-11-01,0,0
20481,656,60,45,4359166,15,3001450,779101,2577653,2.0,2014-12-01,0,0
20482,656,65,42,3227167,23,5219679,667958,3656806,2.0,2015-01-01,0,0
20483,656,65,44,5096186,21,3524386,1095818,3174283,2.0,2015-02-01,0,0
20484,656,68,43,6077285,25,6914560,759973,3762977,2.0,2015-03-01,0,0
20485,656,66,47,4109046,19,4294608,277084,1761304,2.0,2015-04-01,0,0
20486,656,47,32,5947516,15,3891495,-898938,2000000,2.0,2015-05-01,0,0
20487,656,63,40,4416454,23,5919111,-731946,2725047,2.0,2015-06-01,0,0
20488,656,56,42,4070378,14,1954799,-283269,2130451,2.0,2015-07-01,0,0
20489,656,60,43,3846582,17,3243350,-1171347,993109,2.0,2015-08-01,0,0
20490,656,72,39,6634283,33,11199680,-886264,4000000,2.0,2015-09-01,0,0
20491,656,72,41,4777228,31,4356763,1060653,2557538,2.0,2015-10-01,0,0
20492,656,82,39,6084563,43,5322234,-86619,3279483,2.0,2015-11-01,0,0
20493,656,110,58,6631247,52,9003405,123523,5000000,2.0,2015-12-01,0,0
20494,656,82,45,3500251,37,5027478,748342,3839920,2.0,2016-01-01,0,0
20495,656,110,58,8756514,52,8231258,898939,6000000,2.0,2016-02-01,0,0
20496,656,104,50,8306661,54,9856688,1871318,7500000,2.0,2016-03-01,0,0
20497,656,76,42,5310619,34,4291114,525408,2693490,2.0,2016-04-01,0,0
20498,656,88,44,4653903,44,4667795,525628,3170863,2.0,2016-05-01,0,0
20499,656,79,46,3761312,33,2500628,-341020,1608239,2.0,2016-06-01,0,0
20500,656,103,62,5229218,41,4744162,-973626,7000000,2.0,2016-07-01,0,0
20501,656,100,64,5489127,36,3443933,-780175,6000000,2.0,2016-08-01,0,0
20502,657,131,42,6270754,89,11338389,-41432675,37413,7.0,2014-01-01,0,0
20503,657,116,53,10204798,63,8167991,-37701212,39552,7.0,2014-02-01,0,0
20504,657,115,53,8382921,62,11021273,-36197300,47202,7.0,2014-03-01,0,0
20505,657,147,59,13074147,88,11792183,-29154353,23083,7.0,2014-04-01,0,0
20506,657,144,59,9862089,85,25518856,-26708572,20485,7.0,2014-05-01,0,0
20507,657,85,3,17851,82,16507201,-11751676,6779624,7.0,2014-06-01,0,0
20508,657,44,10,22013508,34,3714017,-13560373,7773399,7.0,2014-07-01,0,0
20509,657,34,2,1957794,32,3450757,-11164146,-8396877,7.0,2014-08-01,0,0
20510,657,18,3,2355834,15,1131388,-11109964,-8754130,7.0,2014-09-01,0,0
20511,657,8,3,749498,5,286657,-11682030,-11103589,7.0,2014-10-01,0,0
20512,657,2,1,1143,1,29988,-11491271,-11490128,7.0,2014-11-01,0,0
20513,657,4,1,1032,3,35644,-11469720,-11456659,7.0,2014-12-01,0,0
20514,657,4,2,207570,2,29859,-11663150,-11633291,7.0,2015-01-01,0,0
20515,657,4,1,1114,3,56893,-11611070,-11577477,7.0,2015-02-01,0,0
20516,657,5,2,439056,3,245727,-11930447,-11491406,7.0,2015-03-01,0,0
20517,657,3,0,0,3,129737,-11718063,-11642183,7.0,2015-04-01,0,0
20518,657,4,0,0,4,148022,-11548241,-11494161,7.0,2015-05-01,0,0
20519,657,1,0,0,1,32329,-11461832,-11461832,7.0,2015-06-01,0,0
20520,657,1,1,10500,0,0,-11472332,-11472332,7.0,2015-08-01,0,0
20521,657,1,1,555815,0,0,-12028147,-12028147,7.0,2015-11-01,0,0
20522,657,4,2,11948406,2,11948406,-23976553,0,7.0,2016-01-01,0,0
20523,657,1,0,0,1,23976553,0,0,7.0,2016-07-01,0,0
20524,658,229,87,16998189,142,12715656,-510803,7597197,3.0,2014-01-01,0,0
20525,658,172,73,5776530,99,4579993,-2015806,2909081,3.0,2014-02-01,0,0
20526,658,232,107,8642908,125,10624506,-1924929,2814027,3.0,2014-03-01,0,0
20527,658,225,89,12596046,136,15413812,-2815363,7688500,3.0,2014-04-01,1,1
20528,658,202,97,9653570,105,10195580,-2515059,7388500,3.0,2014-05-01,0,0
20529,658,250,116,13205774,134,9275207,-2515494,7888500,3.0,2014-06-01,1,1
20530,658,222,70,11347122,152,18373786,-2550396,5854511,3.0,2014-07-01,0,0
20531,658,243,112,14291905,131,6714278,-2455826,6108792,3.0,2014-08-01,0,0
20532,658,206,93,7266524,113,7752307,-1348227,3084232,3.0,2014-09-01,0,0
20533,658,200,77,7185799,123,6594357,-2016184,6088500,3.0,2014-10-01,0,0
20534,658,217,107,7693722,110,9872600,-2056374,4988500,3.0,2014-11-01,0,0
20535,658,210,90,13986617,120,14320130,-1088176,6363529,3.0,2014-12-01,0,0
20536,658,205,107,26594721,98,16766399,-2535267,5643500,3.0,2015-01-01,1,1
20537,658,208,95,8572118,113,13931798,-3425867,5953390,3.0,2015-02-01,0,0
20538,658,216,81,12158757,135,11349390,-690987,7080453,3.0,2015-03-01,0,0
20539,658,241,116,10562493,125,12093470,-250043,5198926,3.0,2015-04-01,0,0
20540,658,191,79,7312552,112,8238875,-462775,6882617,3.0,2015-05-01,0,0
20541,658,212,95,11831121,117,5555398,-1253585,6528031,3.0,2015-06-01,1,1
20542,658,235,95,8841399,140,12936842,-1704955,4723418,3.0,2015-07-01,0,0
20543,658,136,80,8990328,56,9649229,-456923,6162380,3.0,2015-08-01,0,0
20544,658,188,65,6770294,123,8518592,-681230,7613514,3.0,2015-09-01,0,0
20545,658,216,107,11496783,109,6251305,-797608,6646082,3.0,2015-10-01,0,0
